8/26/91,353.7
8/23/91,353.7
8/22/91,356.2
8/21/91,356.3
8/20/91,353.8
8/19/91,361.2
8/16/91,357.75
8/15/91,358.35
8/14/91,355.85
8/13/91,356.8
8/12/91,358.2
8/9/91,358.2
8/8/91,357.6
8/7/91,356.8
8/6/91,357
8/5/91,356.5
8/2/91,357.8
8/1/91,363.4
7/31/91,362.85
7/30/91,361.35
7/29/91,365.1
7/26/91,364.1
7/25/91,364.9
7/24/91,366
7/23/91,367.4
7/22/91,369.75
7/19/91,370
7/18/91,369
7/17/91,368.9
7/16/91,368.7
7/15/91,367.8
7/12/91,367.85
7/11/91,368.3
7/10/91,370.9
7/9/91,369.2
7/8/91,370.25
7/5/91,369.9
7/4/91,369.25
7/3/91,369.25
7/2/91,367.1
7/1/91,368.9
6/28/91,368.35
6/27/91,364.8
6/26/91,366.1
6/25/91,363.35
6/24/91,360.9
6/21/91,366.25
6/20/91,367.6
6/19/91,367.4
6/18/91,370.25
6/17/91,366.8
6/14/91,367.75
6/13/91,369.7
6/12/91,372
6/11/91,371.25
6/10/91,372.2
6/7/91,367
6/6/91,364.85
6/5/91,362.4
6/4/91,362.4
6/3/91,363
5/31/91,360.4
5/30/91,361.05
5/29/91,361.5
5/28/91,355.65
5/27/91,355.8
5/24/91,355.8
5/23/91,354.9
5/22/91,356.75
5/21/91,356.3
5/20/91,355
5/17/91,355.1
5/16/91,356
5/15/91,359.85
5/14/91,357.95
5/13/91,356.85
5/10/91,356.7
5/9/91,356.85
5/8/91,356.9
5/7/91,356.15
5/6/91,355.5
5/3/91,355.5
5/2/91,354.15
5/1/91,356.5
4/30/91,357.75
4/29/91,351.1
4/26/91,353.25
4/25/91,353.25
4/24/91,355.8
4/23/91,355.5
4/22/91,356.4
4/19/91,356.15
4/18/91,359.15
4/17/91,360.65
4/16/91,361.2
4/15/91,360.1
4/12/91,361.95
4/11/91,361.75
4/10/91,363.35
4/9/91,364
4/8/91,361
4/5/91,358.5
4/4/91,358.4
4/3/91,359.2
4/2/91,357.5
4/1/91,355.65
3/29/91,355.65
3/28/91,355.65
3/27/91,354.05
3/26/91,356.6
3/25/91,359.25
3/22/91,362.75
3/21/91,362.35
3/20/91,364.5
3/19/91,364.5
3/18/91,362.3
3/15/91,366
3/14/91,364.6
3/13/91,366
3/12/91,364.25
3/11/91,365.85
3/8/91,368.5
3/7/91,366.5
3/6/91,366.2
3/5/91,364.5
3/4/91,365.45
3/1/91,366.9
2/28/91,362.7
2/27/91,360
2/26/91,359.25
2/25/91,357.65
2/22/91,358.8
2/21/91,362.25
2/20/91,364.65
2/19/91,363
2/18/91,363.75
2/15/91,365.5
2/14/91,368.15
2/13/91,366.75
2/12/91,364.4
2/11/91,366.85
2/8/91,370
2/7/91,363.9
2/6/91,360.75
2/5/91,366.6
2/4/91,367.15
2/1/91,364.5
1/31/91,366
1/30/91,367.1
1/29/91,376.8
1/28/91,374.5
1/25/91,374.25
1/24/91,373
1/23/91,378.3
1/22/91,381
1/21/91,378.2
1/18/91,378.25
1/17/91,379
1/16/91,403
1/15/91,398.5
1/14/91,398.6
1/11/91,390.6
1/10/91,390.55
1/9/91,387.1
1/8/91,389.7
1/7/91,391.1
1/4/91,387.4
1/3/91,386.3
1/2/91,390.8
1/1/91,386.2
12/31/90,386.2
12/28/90,386.2
12/27/90,382.8
12/26/90,383.75
12/25/90,383.75
12/24/90,383.75
12/21/90,383.75
12/20/90,385.45
12/19/90,378.9
12/18/90,377.4
12/17/90,376.3
12/14/90,373.2
12/13/90,372
12/12/90,370.9
12/11/90,372.1
12/10/90,374.05
12/7/90,370.8
12/6/90,370
12/5/90,376
12/4/90,377.6
12/3/90,380.65
11/30/90,384.85
11/29/90,386.8
11/28/90,385
11/27/90,383.8
11/26/90,386.9
11/23/90,383.6
11/22/90,380
11/21/90,377.3
11/20/90,380
11/19/90,377.8
11/16/90,376.3
11/15/90,378
11/14/90,383.9
11/13/90,383.5
11/12/90,380.7
11/9/90,385.7
11/8/90,384.75
11/7/90,385
11/6/90,379.25
11/5/90,376.9
11/2/90,377.5
11/1/90,380.4
10/31/90,379.5
10/30/90,373.75
10/29/90,372.7
10/26/90,373.7
10/25/90,375.05
10/24/90,371.1
10/23/90,371.65
10/22/90,367.5
10/19/90,372
10/18/90,367.85
10/17/90,366
10/16/90,364.75
10/15/90,380.7
10/12/90,388.25
10/11/90,388
10/10/90,391.8
10/9/90,397
10/8/90,390.8
10/5/90,395.6
10/4/90,395.75
10/3/90,389.4
10/2/90,387.85
10/1/90,396.3
9/28/90,408.4
9/27/90,403.95
9/26/90,402.7
9/25/90,403.75
9/24/90,392.5
9/21/90,389.3
9/20/90,386.95
9/19/90,386.5
9/18/90,386
9/17/90,389.4
9/14/90,386.2
9/13/90,382.2
9/12/90,382.05
9/11/90,378.5
9/10/90,384.5
9/7/90,384.6
9/6/90,387.5
9/5/90,383.3
9/4/90,381.4
9/3/90,386.75
8/31/90,387.75
8/30/90,389.75
8/29/90,384.3
8/28/90,388.25
8/27/90,410.3
8/24/90,410.3
8/23/90,412.4
8/22/90,408.75
8/21/90,413.8
8/20/90,407.75
8/17/90,410.6
8/16/90,402.6
8/15/90,398.4
8/14/90,411.5
8/13/90,404.3
8/10/90,389.35
8/9/90,383.6
8/8/90,384.75
8/7/90,383.25
8/6/90,382.25
8/3/90,379
8/2/90,380.7
8/1/90,370.65
7/31/90,372.3
7/30/90,367.3
7/27/90,366.75
7/26/90,368.75
7/25/90,372.75
7/24/90,368.7
7/23/90,366.1
7/20/90,361
7/19/90,362.3
7/18/90,359.4
7/17/90,360.7
7/16/90,363.25
7/13/90,363.6
7/12/90,351.45
7/11/90,354.3
7/10/90,354
7/9/90,360.25
7/6/90,361.15
7/5/90,359.7
7/4/90,362.5
7/3/90,362
7/2/90,357.4
6/29/90,352.2
6/28/90,352.3
6/27/90,350.65
6/26/90,349.35
6/25/90,353.4
6/22/90,348.4
6/21/90,349.75
6/20/90,346.9
6/19/90,348.65
6/18/90,349.25
6/15/90,346.9
6/14/90,345.85
6/13/90,350.5
6/12/90,355.75
6/11/90,354.7
6/8/90,353.5
6/7/90,352.8
6/6/90,359.5
6/5/90,358.1
6/4/90,357.05
6/1/90,363.45
5/31/90,363.05
5/30/90,366.4
5/29/90,367.7
5/28/90,366.5
5/25/90,366.5
5/24/90,366.5
5/23/90,364.5
5/22/90,375.1
5/21/90,373.1
5/18/90,369.9
5/17/90,369.2
5/16/90,369.85
5/15/90,367.75
5/14/90,369
5/11/90,368.55
5/10/90,371.75
5/9/90,370.3
5/8/90,370.65
5/7/90,371.3
5/4/90,371.3
5/3/90,369.9
5/2/90,369.6
5/1/90,369.5
4/30/90,367.75
4/27/90,371.6
4/26/90,371.6
4/25/90,371.45
4/24/90,376.8
4/23/90,375.25
4/20/90,376
4/19/90,375.75
4/18/90,374.75
4/17/90,374
4/16/90,375.5
4/13/90,375.5
4/12/90,375.5
4/11/90,374.5
4/10/90,375.2
4/9/90,376.7
4/6/90,377.7
4/5/90,378.4
4/4/90,374.25
4/3/90,375
4/2/90,368.4
3/30/90,368.5
3/29/90,371.5
3/28/90,372
3/27/90,368
3/26/90,370.25
3/23/90,393.5
3/22/90,392
3/21/90,392
3/20/90,399.65
3/19/90,402.1
3/16/90,400.65
3/15/90,399.5
3/14/90,398.75
3/13/90,397.25
3/12/90,401.25
3/9/90,399.3
3/8/90,400.7
3/7/90,400.5
3/6/90,405.35
3/5/90,403.2
3/2/90,405.05
3/1/90,406.3
2/28/90,407.7
2/27/90,407.55
2/26/90,411.3
2/23/90,415.85
2/22/90,417.65
2/21/90,420
2/20/90,419.95
2/19/90,416.5
2/16/90,416.5
2/15/90,416.65
2/14/90,414.6
2/13/90,418.05
2/12/90,418.85
2/9/90,415.5
2/8/90,418
2/7/90,423.75
2/6/90,421.05
2/5/90,423
2/2/90,417.95
2/1/90,415.8
1/31/90,415.05
1/30/90,418.15
1/29/90,418.75
1/26/90,418
1/25/90,415.65
1/24/90,420.75
1/23/90,408.25
1/22/90,406
1/19/90,408.65
1/18/90,413.4
1/17/90,410.4
1/16/90,412.75
1/15/90,415.6
1/12/90,416.25
1/11/90,412.1
1/10/90,409.1
1/9/90,403.45
1/8/90,404.6
1/5/90,405
1/4/90,396.5
1/3/90,395
1/2/90,399
1/1/90,398.6
12/29/89,398.6
12/28/89,398.6
12/27/89,406
12/26/89,413
12/25/89,413
12/22/89,413
12/21/89,413
12/20/89,412.4
12/19/89,412.4
12/18/89,407.5
12/15/89,412.75
12/14/89,408.5
12/13/89,413
12/12/89,415.5
12/11/89,415.5
12/8/89,409.35
12/7/89,406
12/6/89,402.85
12/5/89,403.75
12/4/89,408.6
12/1/89,413.85
11/30/89,408.15
11/29/89,410.1
11/28/89,409.75
11/27/89,413.75
11/24/89,415.8
11/23/89,411.55
11/22/89,409.9
11/21/89,399
11/20/89,394.9
11/17/89,392
11/16/89,391.4
11/15/89,391.4
11/14/89,388.25
11/13/89,390.5
11/10/89,385.35
11/9/89,387.1
11/8/89,383.2
11/7/89,384.1
11/6/89,379.75
11/3/89,380.5
11/2/89,374.25
11/1/89,373.05
10/31/89,375.3
10/30/89,377
10/27/89,372.6
10/26/89,368.6
10/25/89,368.65
10/24/89,366.6
10/23/89,365.5
10/20/89,365.65
10/19/89,368.6
10/18/89,368.5
10/17/89,366.65
10/16/89,368.4
10/13/89,363.2
10/12/89,363.15
10/11/89,361.05
10/10/89,361.9
10/9/89,362.9
10/6/89,363
10/5/89,366.2
10/4/89,366
10/3/89,365.5
10/2/89,366.5
9/29/89,366.5
9/28/89,366.5
9/27/89,369
9/26/89,368
9/25/89,367.35
9/22/89,364.9
9/21/89,362.8
9/20/89,362.75
9/19/89,360.65
9/18/89,359.7
9/15/89,355.75
9/14/89,361.5
9/13/89,358.5
9/12/89,358.6
9/11/89,358.35
9/8/89,359.6
9/7/89,359.2
9/6/89,360.2
9/5/89,358.55
9/4/89,358.85
9/1/89,359.4
8/31/89,359.8
8/30/89,361.4
8/29/89,359.8
8/28/89,360.45
8/25/89,360.45
8/24/89,362.2
8/23/89,366.2
8/22/89,366.4
8/21/89,365.9
8/18/89,366.25
8/17/89,364.9
8/16/89,367.6
8/15/89,366.1
8/14/89,363.3
8/11/89,361.9
8/10/89,365.85
8/9/89,364.6
8/8/89,365.9
8/7/89,366.1
8/4/89,370.5
8/3/89,369.25
8/2/89,369.75
8/1/89,369
7/31/89,368.3
7/28/89,369.7
7/27/89,374.15
7/26/89,372.3
7/25/89,371.25
7/24/89,371.95
7/21/89,372.4
7/20/89,371.05
7/19/89,370.7
7/18/89,371.7
7/17/89,370.6
7/14/89,370.8
7/13/89,375.75
7/12/89,379.75
7/11/89,378.75
7/10/89,383.25
7/7/89,383.55
7/6/89,385.5
7/5/89,383.6
7/4/89,376.25
7/3/89,374.5
6/30/89,373
6/29/89,376.3
6/28/89,373.75
6/27/89,376.25
6/26/89,374.7
6/23/89,370
6/22/89,369.75
6/21/89,365.9
6/20/89,366.6
6/19/89,364.4
6/16/89,365.35
6/15/89,361.5
6/14/89,361.1
6/13/89,358.7
6/12/89,359.9
6/9/89,368.25
6/8/89,374.5
6/7/89,374.2
6/6/89,364.9
6/5/89,365.2
6/2/89,361.5
6/1/89,361.4
5/31/89,361.8
5/30/89,362.1
5/29/89,365.8
5/26/89,365.8
5/25/89,363.6
5/24/89,361.5
5/23/89,364.5
5/22/89,359.75
5/19/89,365.5
5/18/89,370
5/17/89,371.9
5/16/89,374.5
5/15/89,373.8
5/12/89,377.3
5/11/89,378.35
5/10/89,377.2
5/9/89,376.1
5/8/89,378.25
5/5/89,375.7
5/4/89,378.25
5/3/89,378.6
5/2/89,377.45
5/1/89,377.55
4/28/89,377.55
4/27/89,384.25
4/26/89,383.85
4/25/89,385.9
4/24/89,383.55
4/21/89,384
4/20/89,384
4/19/89,383.9
4/18/89,383.95
4/17/89,385.15
4/14/89,386.2
4/13/89,390.25
4/12/89,387.25
4/11/89,385
4/10/89,381.5
4/7/89,382.25
4/6/89,384.35
4/5/89,383
4/4/89,386.65
4/3/89,385.45
3/31/89,383.2
3/30/89,383.7
3/29/89,382.95
3/28/89,390.75
3/27/89,394.9
3/24/89,394.9
3/23/89,394.9
3/22/89,393.35
3/21/89,392.75
3/20/89,395.5
3/17/89,394.3
3/16/89,389.4
3/15/89,392.9
3/14/89,395
3/13/89,392.5
3/10/89,393.5
3/9/89,391.5
3/8/89,394.6
3/7/89,390.75
3/6/89,387.25
3/3/89,386.4
3/2/89,383.9
3/1/89,384.05
2/28/89,387
2/27/89,390.6
2/24/89,388.4
2/23/89,390.5
2/22/89,386.75
2/21/89,383.5
2/20/89,382.4
2/17/89,380.4
2/16/89,384.25
2/15/89,381
2/14/89,384.1
2/13/89,384.5
2/10/89,389.6
2/9/89,393.8
2/8/89,390.55
2/7/89,391
2/6/89,387.9
2/3/89,390
2/2/89,391.1
2/1/89,392.8
1/31/89,394
1/30/89,394
1/27/89,399.75
1/26/89,406.25
1/25/89,404.2
1/24/89,408.3
1/23/89,407.45
1/20/89,405.5
1/19/89,403.6
1/18/89,402.5
1/17/89,402.25
1/16/89,401.5
1/13/89,405.55
1/12/89,404.15
1/11/89,403.8
1/10/89,404.5
1/9/89,402.45
1/6/89,406.35
1/5/89,407.25
1/4/89,409.35
1/3/89,411.6
1/2/89,410.25
12/30/88,410.25
12/29/88,410.25
12/28/88,412.85
12/27/88,417.25
12/26/88,417.25
12/23/88,417.25
12/22/88,417.25
12/21/88,414.6
12/20/88,412.9
12/19/88,413
12/16/88,411.75
12/15/88,418.45
12/14/88,420
12/13/88,420.5
12/12/88,420
12/9/88,419.75
12/8/88,423.2
12/7/88,422.6
12/6/88,427.75
12/5/88,429
12/2/88,424.25
12/1/88,424.75
11/30/88,422.6
11/29/88,423.1
11/28/88,424.25
11/25/88,424.1
11/24/88,419.95
11/23/88,419.25
11/22/88,418.4
11/21/88,415.95
11/18/88,417.75
11/17/88,422
11/16/88,423.85
11/15/88,424
11/14/88,419.3
11/11/88,420.3
11/10/88,419.1
11/9/88,420.8
11/8/88,418.35
11/7/88,420.6
11/4/88,421
11/3/88,423.4
11/2/88,414.75
11/1/88,410.9
10/31/88,412.4
10/28/88,411.5
10/27/88,407.5
10/26/88,407.4
10/25/88,407.65
10/24/88,405.5
10/21/88,410.25
10/20/88,412.2
10/19/88,411.25
10/18/88,411.45
10/17/88,413
10/14/88,407.6
10/13/88,406.7
10/12/88,406.4
10/11/88,407.25
10/10/88,406.75
10/7/88,403.9
10/6/88,403.75
10/5/88,395.45
10/4/88,398.5
10/3/88,396
9/30/88,396.7
9/29/88,398.5
9/28/88,395.4
9/27/88,397.1
9/26/88,395.3
9/23/88,400.35
9/22/88,397.75
9/21/88,400.65
9/20/88,410
9/19/88,409
9/16/88,415.15
9/15/88,418.85
9/14/88,421.5
9/13/88,420.45
9/12/88,419.4
9/9/88,429.4
9/8/88,428.25
9/7/88,427.25
9/6/88,428.45
9/5/88,427.4
9/2/88,428.75
9/1/88,430.4
8/31/88,427.75
8/30/88,427.75
8/29/88,433.15
8/26/88,433.15
8/25/88,434.2
8/24/88,433
8/23/88,432.6
8/22/88,431
8/19/88,432.6
8/18/88,430.55
8/17/88,429
8/16/88,432.65
8/15/88,430.25
8/12/88,433.25
8/11/88,427.95
8/10/88,427.2
8/9/88,425.8
8/8/88,432
8/5/88,432.85
8/4/88,433.1
8/3/88,434.1
8/2/88,432.75
8/1/88,434.6
7/29/88,436.8
7/28/88,432.75
7/27/88,432.85
7/26/88,431.2
7/25/88,438.5
7/22/88,442.2
7/21/88,444.75
7/20/88,444.8
7/19/88,436.25
7/18/88,435.65
7/15/88,439.1
7/14/88,440.75
7/13/88,435
7/12/88,433.8
7/11/88,436.8
7/8/88,439.4
7/7/88,440.9
7/6/88,436.8
7/5/88,437.5
7/4/88,437.55
7/1/88,436.85
6/30/88,436.55
6/29/88,433.55
6/28/88,443.85
6/27/88,443.3
6/24/88,443.25
6/23/88,447.8
6/22/88,448.5
6/21/88,451.65
6/20/88,454.2
6/17/88,450.25
6/16/88,453.9
6/15/88,452
6/14/88,446.5
6/13/88,449
6/10/88,457.6
6/9/88,455.45
6/8/88,457.85
6/7/88,464.4
6/6/88,464.55
6/3/88,464.7
6/2/88,453.7
6/1/88,456.75
5/31/88,455.5
5/30/88,452
5/27/88,452
5/26/88,453.25
5/25/88,453.9
5/24/88,457.25
5/23/88,457.25
5/20/88,454.9
5/19/88,457.9
5/18/88,454
5/17/88,454.7
5/16/88,453.25
5/13/88,449.5
5/12/88,451
5/11/88,449.1
5/10/88,446.65
5/9/88,444.4
5/6/88,442.8
5/5/88,444.85
5/4/88,443.25
5/3/88,445.9
5/2/88,449
4/29/88,449
4/28/88,452.1
4/27/88,450.3
4/26/88,447
4/25/88,450.2
4/22/88,448.6
4/21/88,454.25
4/20/88,457.4
4/19/88,456.9
4/18/88,458
4/15/88,456.3
4/14/88,450.35
4/13/88,449.35
4/12/88,450.8
4/11/88,448.8
4/8/88,449.4
4/7/88,447.2
4/6/88,449.85
4/5/88,453.6
4/4/88,456.95
4/1/88,456.95
3/31/88,456.95
3/30/88,453.75
3/29/88,454.9
3/28/88,453.9
3/25/88,451.8
3/24/88,453.95
3/23/88,449.5
3/22/88,447.9
3/21/88,449.25
3/18/88,442.85
3/17/88,445.5
3/16/88,446.2
3/15/88,442.2
3/14/88,442.25
3/11/88,441.8
3/10/88,442.4
3/9/88,436.5
3/8/88,436.35
3/7/88,435.9
3/4/88,431.8
3/3/88,429.1
3/2/88,428.9
3/1/88,429.3
2/29/88,426.15
2/26/88,430.45
2/25/88,432.1
2/24/88,435.75
2/23/88,442.4
2/22/88,445.5
2/19/88,442.9
2/18/88,447.25
2/17/88,445.6
2/16/88,445
2/15/88,445.5
2/12/88,443.6
2/11/88,440.6
2/10/88,441.1
2/9/88,438.6
2/8/88,442.1
2/5/88,441.7
2/4/88,443.25
2/3/88,445.4
2/2/88,455.9
2/1/88,452.7
1/29/88,458
1/28/88,466.35
1/27/88,465
1/26/88,469.75
1/25/88,476.25
1/22/88,476.2
1/21/88,477.2
1/20/88,477.65
1/19/88,477.1
1/18/88,475.4
1/15/88,480.3
1/14/88,481.4
1/13/88,481.9
1/12/88,480.4
1/11/88,483.9
1/8/88,483.9
1/7/88,483.5
1/6/88,481.4
1/5/88,475.5
1/4/88,480.5
1/1/88,484.1
12/31/87,484.1
12/30/87,484.1
12/29/87,485.7
12/28/87,481.5
12/25/87,481.5
12/24/87,481.5
12/23/87,481.5
12/22/87,483
12/21/87,480
12/18/87,481
12/17/87,477.5
12/16/87,486.3
12/15/87,492.5
12/14/87,499.75
12/11/87,493.5
12/10/87,488
12/9/87,484.2
12/8/87,484.3
12/7/87,481.15
12/4/87,486.25
12/3/87,491.1
12/2/87,490.9
12/1/87,487.8
11/30/87,492.5
11/27/87,478.4
11/26/87,477.65
11/25/87,476.5
11/24/87,475
11/23/87,469.4
11/20/87,465.7
11/19/87,465.15
11/18/87,463.7
11/17/87,464.6
11/16/87,462.1
11/13/87,464.95
11/12/87,462.45
11/11/87,461.85
11/10/87,458.25
11/9/87,463.5
11/6/87,460
11/5/87,457.55
11/4/87,466.15
11/3/87,464.25
11/2/87,469.3
10/30/87,468.8
10/29/87,472.45
10/28/87,477.5
10/27/87,474
10/26/87,475
10/23/87,470.5
10/22/87,471.65
10/21/87,467
10/20/87,464.3
10/19/87,481
10/16/87,465.25
10/15/87,466.6
10/14/87,460.8
10/13/87,459.2
10/12/87,461.75
10/9/87,462.05
10/8/87,458.15
10/7/87,458.05
10/6/87,458
10/5/87,456.5
10/2/87,454.35
10/1/87,454.9
9/30/87,459.5
9/29/87,459.4
9/28/87,460.85
9/25/87,461.8
9/24/87,464
9/23/87,462.4
9/22/87,461.55
9/21/87,459.1
9/18/87,461.7
9/17/87,460.5
9/16/87,458.4
9/15/87,458.8
9/14/87,455.55
9/11/87,459.85
9/10/87,460.2
9/9/87,458.3
9/8/87,456.95
9/7/87,463.5
9/4/87,464.75
9/3/87,463.7
9/2/87,463.1
9/1/87,453.75
8/31/87,453.4
8/28/87,453.4
8/27/87,458.75
8/26/87,457.6
8/25/87,458
8/24/87,459.5
8/21/87,455.5
8/20/87,456.1
8/19/87,456.35
8/18/87,457.5
8/17/87,453.3
8/14/87,460
8/13/87,462.5
8/12/87,463.4
8/11/87,461.2
8/10/87,461.1
8/7/87,464.1
8/6/87,468.7
8/5/87,469.8
8/4/87,473.4
8/3/87,472.75
7/31/87,462.5
7/30/87,457.15
7/29/87,457.75
7/28/87,456.15
7/27/87,453.15
7/24/87,453.3
7/23/87,453.95
7/22/87,454.9
7/21/87,452.4
7/20/87,450.9
7/17/87,450.6
7/16/87,453.75
7/15/87,452.7
7/14/87,447
7/13/87,446.5
7/10/87,444.75
7/9/87,444.1
7/8/87,446.4
7/7/87,444.5
7/6/87,443.35
7/3/87,444.1
7/2/87,446.25
7/1/87,445.75
6/30/87,447.3
6/29/87,449.75
6/26/87,444.1
6/25/87,440.5
6/24/87,441.75
6/23/87,440.2
6/22/87,438
6/19/87,449
6/18/87,452.2
6/17/87,451.25
6/16/87,452.75
6/15/87,449.75
6/12/87,455.45
6/11/87,457
6/10/87,455.65
6/9/87,452.65
6/8/87,456.55
6/5/87,453.5
6/4/87,452.75
6/3/87,453
6/2/87,455
6/1/87,442.9
5/29/87,451
5/28/87,453.1
5/27/87,449.5
5/26/87,449
5/25/87,466.5
5/22/87,466.5
5/21/87,469.1
5/20/87,475.25
5/19/87,471.1
5/18/87,473.25
5/15/87,469.9
5/14/87,461.05
5/13/87,460.5
5/12/87,460.7
5/11/87,453
5/8/87,453
5/7/87,456.25
5/6/87,456.25
5/5/87,459.25
5/4/87,456.75
5/1/87,456.75
4/30/87,453.25
4/29/87,449
4/28/87,453
4/27/87,474.75
4/24/87,462.2
4/23/87,450.5
4/22/87,445.5
4/21/87,449.5
4/20/87,437.75
4/17/87,437.75
4/16/87,437.75
4/15/87,444.1
4/14/87,442.4
4/13/87,435.9
4/10/87,431.6
4/9/87,421
4/8/87,420.5
4/7/87,418.5
4/6/87,421.45
4/3/87,418.7
4/2/87,418.7
4/1/87,418.75
3/31/87,421
3/30/87,424
3/27/87,416.35
3/26/87,411
3/25/87,413.7
3/24/87,409
3/23/87,408.3
3/20/87,404.45
3/19/87,404.45
3/18/87,404.35
3/17/87,406.35
3/16/87,405.3
3/13/87,408.5
3/12/87,409.9
3/11/87,407.2
3/10/87,405.6
3/9/87,405
3/6/87,406.3
3/5/87,410.75
3/4/87,406.55
3/3/87,403.8
3/2/87,404.25
2/27/87,405.85
2/26/87,404.1
2/25/87,405.8
2/24/87,399.3
2/23/87,403.2
2/20/87,399.75
2/19/87,393.35
2/18/87,390
2/17/87,397.25
2/16/87,397.25
2/13/87,397.35
2/12/87,402.3
2/11/87,403
2/10/87,402.85
2/9/87,405.9
2/6/87,402.6
2/5/87,398.9
2/4/87,402.8
2/3/87,404
2/2/87,406.75
1/30/87,400.5
1/29/87,409.7
1/28/87,413.75
1/27/87,411.5
1/26/87,406
1/23/87,400
1/22/87,410.45
1/21/87,407.2
1/20/87,415.75
1/19/87,422.25
1/16/87,415.7
1/15/87,416.25
1/14/87,415.1
1/13/87,409
1/12/87,411.1
1/9/87,402
1/8/87,402.65
1/7/87,400.4
1/6/87,401.7
1/5/87,398.95
1/2/87,403.5
1/1/87,388.75
12/31/86,388.75
12/30/86,388.75
12/29/86,390.1
12/26/86,389.2
12/25/86,389.2
12/24/86,389.2
12/23/86,389.2
12/22/86,394.15
12/19/86,394.8
12/18/86,390.75
12/17/86,392
12/16/86,393.1
12/15/86,394.3
12/12/86,391.5
12/11/86,388.4
12/10/86,391.5
12/9/86,386.8
12/8/86,389.6
12/5/86,388.5
12/4/86,389.25
12/3/86,389.75
12/2/86,389.5
12/1/86,395.55
11/28/86,389.5
11/27/86,383.5
11/26/86,383.6
11/25/86,383.75
11/24/86,380.5
11/21/86,388.2
11/20/86,389.35
11/19/86,393.4
11/18/86,391
11/17/86,392.5
11/14/86,408.25
11/13/86,407.5
11/12/86,407
11/11/86,406
11/10/86,410.75
11/7/86,408.2
11/6/86,408.55
11/5/86,405.25
11/4/86,408
11/3/86,406.2
10/31/86,401
10/30/86,406.5
10/29/86,405.8
10/28/86,410.7
10/27/86,409.75
10/24/86,410.5
10/23/86,423.4
10/22/86,425
10/21/86,425.1
10/20/86,425
10/17/86,419.25
10/16/86,425.5
10/15/86,422
10/14/86,428.8
10/13/86,432.6
10/10/86,430.75
10/9/86,435.75
10/8/86,438.1
10/7/86,436
10/6/86,436.9
10/3/86,436
10/2/86,431.3
10/1/86,425
9/30/86,423.2
9/29/86,427
9/26/86,433
9/25/86,429.4
9/24/86,431.5
9/23/86,435
9/22/86,435.5
9/19/86,430
9/18/86,417.85
9/17/86,413.2
9/16/86,417.25
9/15/86,413
9/12/86,419.5
9/11/86,402
9/10/86,418.5
9/9/86,409.25
9/8/86,418.6
9/5/86,420.8
9/4/86,405.5
9/3/86,405
9/2/86,393.25
9/1/86,391.75
8/29/86,384.7
8/28/86,386.7
8/27/86,380.1
8/26/86,381.1
8/25/86,386.25
8/22/86,386.25
8/21/86,380.75
8/20/86,378
8/19/86,374.4
8/18/86,377.25
8/15/86,385.1
8/14/86,385.25
8/13/86,388
8/12/86,384
8/11/86,388
8/8/86,368.8
8/7/86,361.8
8/6/86,362.4
8/5/86,358.5
8/4/86,359.8
8/1/86,361
7/31/86,357.5
7/30/86,351.65
7/29/86,351.25
7/28/86,353.6
7/25/86,349.4
7/24/86,348.65
7/23/86,347.25
7/22/86,353.5
7/21/86,353.95
7/18/86,347.9
7/17/86,347
7/16/86,347.6
7/15/86,346
7/14/86,345.75
7/11/86,348.1
7/10/86,346.8
7/9/86,348.1
7/8/86,347.85
7/7/86,344.85
7/4/86,343.8
7/3/86,343.85
7/2/86,342.3
7/1/86,345.1
6/30/86,346.75
6/27/86,344.5
6/26/86,344.9
6/25/86,344.15
6/24/86,342
6/23/86,341.05
6/20/86,339.65
6/19/86,339.2
6/18/86,339.15
6/17/86,336.75
6/16/86,339.3
6/13/86,346.2
6/12/86,348.35
6/11/86,347.4
6/10/86,347.7
6/9/86,341.8
6/6/86,341.65
6/5/86,341.75
6/4/86,340.75
6/3/86,342.2
6/2/86,341.85
5/30/86,343.2
5/29/86,342.7
5/28/86,343.75
5/27/86,341.5
5/26/86,341.1
5/23/86,341.1
5/22/86,340.45
5/21/86,338.9
5/20/86,338.7
5/19/86,340.8
5/16/86,343
5/15/86,342
5/14/86,342.45
5/13/86,343.7
5/12/86,345.2
5/9/86,345.35
5/8/86,345.25
5/7/86,342.45
5/6/86,340.4
5/5/86,341.6
5/2/86,341.6
5/1/86,345.1
4/30/86,345.75
4/29/86,342.45
4/28/86,343.15
4/25/86,344.45
4/24/86,344.75
4/23/86,346.2
4/22/86,344.1
4/21/86,341.4
4/18/86,342.75
4/17/86,339.9
4/16/86,339
4/15/86,341.75
4/14/86,341.6
4/11/86,341.95
4/10/86,337.7
4/9/86,337.85
4/8/86,339.4
4/7/86,337.65
4/4/86,334.5
4/3/86,334.75
4/2/86,335.5
4/1/86,333.1
3/31/86,344
3/28/86,344
3/27/86,344
3/26/86,344.3
3/25/86,351.75
3/24/86,350.2
3/21/86,352.9
3/20/86,350.65
3/19/86,346.75
3/18/86,351.15
3/17/86,349.9
3/14/86,348
3/13/86,349.6
3/12/86,343.85
3/11/86,342.9
3/10/86,340.25
3/7/86,343.35
3/6/86,344.5
3/5/86,341.5
3/4/86,337.15
3/3/86,335.6
2/28/86,338.15
2/27/86,336.9
2/26/86,345.75
2/25/86,352.4
2/24/86,341.8
2/21/86,338
