DTB1YR,Date
9.02,1983-11-22
9.08,1983-11-23
9.08,1983-11-24
9.06,1983-11-25
9.15,1983-11-28
9.12,1983-11-29
9.12,1983-11-30
9.12,1983-12-01
9.22,1983-12-02
9.22,1983-12-05
9.18,1983-12-06
9.22,1983-12-07
9.28,1983-12-08
9.26,1983-12-09
9.21,1983-12-12
9.30,1983-12-13
9.31,1983-12-14
9.31,1983-12-15
9.26,1983-12-16
9.26,1983-12-19
9.27,1983-12-20
9.25,1983-12-21
9.20,1983-12-22
9.26,1983-12-23
9.26,1983-12-26
9.21,1983-12-27
9.23,1983-12-28
9.22,1983-12-29
9.22,1983-12-30
9.22,1984-01-02
9.26,1984-01-03
9.19,1984-01-04
9.16,1984-01-05
9.14,1984-01-06
9.15,1984-01-09
9.11,1984-01-10
9.14,1984-01-11
9.15,1984-01-12
8.91,1984-01-13
8.96,1984-01-16
8.98,1984-01-17
9.03,1984-01-18
9.03,1984-01-19
9.08,1984-01-20
9.07,1984-01-23
9.06,1984-01-24
9.05,1984-01-25
9.03,1984-01-26
9.01,1984-01-27
9.00,1984-01-30
9.01,1984-01-31
8.99,1984-02-01
8.98,1984-02-02
9.00,1984-02-03
9.11,1984-02-06
9.11,1984-02-07
9.09,1984-02-08
9.08,1984-02-09
9.12,1984-02-10
9.12,1984-02-13
9.16,1984-02-14
9.15,1984-02-15
9.16,1984-02-16
9.35,1984-02-17
9.35,1984-02-20
9.32,1984-02-21
9.32,1984-02-22
9.42,1984-02-23
9.33,1984-02-24
9.37,1984-02-27
9.39,1984-02-28
9.36,1984-02-29
9.40,1984-03-01
9.33,1984-03-02
9.38,1984-03-05
9.38,1984-03-06
9.44,1984-03-07
9.49,1984-03-08
9.54,1984-03-09
9.53,1984-03-12
9.55,1984-03-13
9.62,1984-03-14
9.62,1984-03-15
9.70,1984-03-16
9.80,1984-03-19
9.87,1984-03-20
9.92,1984-03-21
9.95,1984-03-22
9.95,1984-03-23
9.91,1984-03-26
9.89,1984-03-27
9.82,1984-03-28
9.81,1984-03-29
9.88,1984-03-30
9.87,1984-04-02
10.02,1984-04-03
10.03,1984-04-04
10.02,1984-04-05
9.84,1984-04-06
9.79,1984-04-09
9.80,1984-04-10
9.80,1984-04-11
9.76,1984-04-12
9.97,1984-04-13
10.01,1984-04-16
9.94,1984-04-17
9.97,1984-04-18
10.01,1984-04-19
10.01,1984-04-20
9.99,1984-04-23
9.98,1984-04-24
9.98,1984-04-25
9.97,1984-04-26
10.08,1984-04-27
10.11,1984-04-30
10.09,1984-05-01
10.16,1984-05-02
10.16,1984-05-03
10.37,1984-05-04
10.43,1984-05-07
10.42,1984-05-08
10.45,1984-05-09
10.44,1984-05-10
10.57,1984-05-11
10.60,1984-05-14
10.60,1984-05-15
10.54,1984-05-16
10.62,1984-05-17
10.59,1984-05-18
10.59,1984-05-21
10.70,1984-05-22
10.73,1984-05-23
10.85,1984-05-24
10.78,1984-05-25
10.78,1984-05-28
10.92,1984-05-29
11.02,1984-05-30
10.99,1984-05-31
10.82,1984-06-01
10.75,1984-06-04
10.72,1984-06-05
10.78,1984-06-06
10.86,1984-06-07
10.89,1984-06-08
11.02,1984-06-11
10.96,1984-06-12
10.83,1984-06-13
10.80,1984-06-14
10.73,1984-06-15
10.77,1984-06-18
10.78,1984-06-19
11.06,1984-06-20
11.13,1984-06-21
11.11,1984-06-22
11.06,1984-06-25
11.10,1984-06-26
11.07,1984-06-27
11.12,1984-06-28
11.11,1984-06-29
11.06,1984-07-02
11.02,1984-07-03
11.02,1984-07-04
10.95,1984-07-05
11.00,1984-07-06
10.90,1984-07-09
10.94,1984-07-10
11.04,1984-07-11
10.96,1984-07-12
10.85,1984-07-13
10.92,1984-07-16
10.96,1984-07-17
10.88,1984-07-18
10.83,1984-07-19
10.87,1984-07-20
10.92,1984-07-23
10.88,1984-07-24
10.76,1984-07-25
10.68,1984-07-26
10.71,1984-07-27
10.78,1984-07-30
10.76,1984-07-31
10.72,1984-08-01
10.75,1984-08-02
10.66,1984-08-03
10.75,1984-08-06
10.73,1984-08-07
10.69,1984-08-08
10.64,1984-08-09
10.63,1984-08-10
10.71,1984-08-13
10.62,1984-08-14
10.61,1984-08-15
10.61,1984-08-16
10.63,1984-08-17
10.68,1984-08-20
10.68,1984-08-21
10.67,1984-08-22
10.69,1984-08-23
10.70,1984-08-24
10.82,1984-08-27
10.85,1984-08-28
10.84,1984-08-29
10.86,1984-08-30
10.82,1984-08-31
10.82,1984-09-03
10.86,1984-09-04
10.87,1984-09-05
10.81,1984-09-06
10.72,1984-09-07
10.57,1984-09-10
10.59,1984-09-11
10.61,1984-09-12
10.50,1984-09-13
10.44,1984-09-14
10.47,1984-09-17
10.40,1984-09-18
10.31,1984-09-19
10.28,1984-09-20
10.40,1984-09-21
10.45,1984-09-24
10.40,1984-09-25
10.38,1984-09-26
10.30,1984-09-27
10.38,1984-09-28
10.39,1984-10-01
10.39,1984-10-02
10.35,1984-10-03
10.33,1984-10-04
10.29,1984-10-05
10.29,1984-10-08
10.22,1984-10-09
10.21,1984-10-10
10.12,1984-10-11
10.05,1984-10-12
10.12,1984-10-15
10.10,1984-10-16
10.02,1984-10-17
9.86,1984-10-18
9.68,1984-10-19
9.69,1984-10-22
9.55,1984-10-23
9.41,1984-10-24
9.47,1984-10-25
9.67,1984-10-26
9.64,1984-10-29
9.49,1984-10-30
9.39,1984-10-31
9.33,1984-11-01
9.32,1984-11-02
9.17,1984-11-05
9.17,1984-11-06
9.11,1984-11-07
9.22,1984-11-08
9.11,1984-11-09
9.11,1984-11-12
9.22,1984-11-13
9.23,1984-11-14
9.12,1984-11-15
9.04,1984-11-16
9.02,1984-11-19
8.95,1984-11-20
8.74,1984-11-21
8.74,1984-11-22
8.67,1984-11-23
8.71,1984-11-26
8.74,1984-11-27
8.76,1984-11-28
8.77,1984-11-29
8.93,1984-11-30
8.89,1984-12-03
8.82,1984-12-04
8.81,1984-12-05
8.89,1984-12-06
8.87,1984-12-07
8.85,1984-12-10
8.80,1984-12-11
8.69,1984-12-12
8.78,1984-12-13
8.52,1984-12-14
8.44,1984-12-17
8.30,1984-12-18
8.32,1984-12-19
8.41,1984-12-20
8.40,1984-12-21
8.34,1984-12-24
8.34,1984-12-25
8.39,1984-12-26
8.41,1984-12-27
8.47,1984-12-28
8.50,1984-12-31
8.50,1985-01-01
8.48,1985-01-02
8.46,1985-01-03
8.46,1985-01-04
8.33,1985-01-07
8.34,1985-01-08
8.26,1985-01-09
8.35,1985-01-10
8.41,1985-01-11
8.39,1985-01-14
8.32,1985-01-15
8.32,1985-01-16
8.32,1985-01-17
8.31,1985-01-18
8.31,1985-01-21
8.24,1985-01-22
8.23,1985-01-23
8.20,1985-01-24
8.22,1985-01-25
8.27,1985-01-28
8.29,1985-01-29
8.27,1985-01-30
8.40,1985-01-31
8.50,1985-02-01
8.49,1985-02-04
8.44,1985-02-05
8.45,1985-02-06
8.49,1985-02-07
8.46,1985-02-08
8.50,1985-02-11
8.50,1985-02-12
8.49,1985-02-13
8.45,1985-02-14
8.45,1985-02-15
8.45,1985-02-18
8.43,1985-02-19
8.52,1985-02-20
8.66,1985-02-21
8.69,1985-02-22
8.67,1985-02-25
8.66,1985-02-26
8.86,1985-02-27
8.93,1985-02-28
9.07,1985-03-01
9.10,1985-03-04
9.04,1985-03-05
9.08,1985-03-06
9.25,1985-03-07
8.96,1985-03-08
8.92,1985-03-11
9.00,1985-03-12
9.13,1985-03-13
9.23,1985-03-14
9.18,1985-03-15
9.25,1985-03-18
9.21,1985-03-19
9.17,1985-03-20
9.03,1985-03-21
9.08,1985-03-22
9.03,1985-03-25
8.98,1985-03-26
8.93,1985-03-27
8.84,1985-03-28
8.74,1985-03-29
8.76,1985-04-01
8.79,1985-04-02
8.80,1985-04-03
8.81,1985-04-04
8.81,1985-04-05
8.79,1985-04-08
8.68,1985-04-09
8.65,1985-04-10
8.44,1985-04-11
8.46,1985-04-12
8.45,1985-04-15
8.28,1985-04-16
8.32,1985-04-17
8.11,1985-04-18
8.19,1985-04-19
8.11,1985-04-22
8.23,1985-04-23
8.21,1985-04-24
8.29,1985-04-25
8.27,1985-04-26
8.37,1985-04-29
8.31,1985-04-30
8.22,1985-05-01
8.24,1985-05-02
8.09,1985-05-03
8.11,1985-05-06
8.08,1985-05-07
8.12,1985-05-08
8.09,1985-05-09
8.05,1985-05-10
8.06,1985-05-13
7.95,1985-05-14
7.87,1985-05-15
7.78,1985-05-16
7.84,1985-05-17
7.62,1985-05-20
7.64,1985-05-21
7.63,1985-05-22
7.66,1985-05-23
7.61,1985-05-24
7.61,1985-05-27
7.57,1985-05-28
7.58,1985-05-29
7.53,1985-05-30
7.44,1985-05-31
7.29,1985-06-03
7.26,1985-06-04
7.10,1985-06-05
7.18,1985-06-06
7.44,1985-06-07
7.49,1985-06-10
7.38,1985-06-11
7.34,1985-06-12
7.33,1985-06-13
7.03,1985-06-14
7.08,1985-06-17
6.98,1985-06-18
7.09,1985-06-19
7.18,1985-06-20
7.39,1985-06-21
7.43,1985-06-24
7.47,1985-06-25
7.43,1985-06-26
7.33,1985-06-27
7.19,1985-06-28
7.19,1985-07-01
7.19,1985-07-02
7.21,1985-07-03
7.21,1985-07-04
6.93,1985-07-05
7.08,1985-07-08
7.13,1985-07-09
7.14,1985-07-10
7.29,1985-07-11
7.33,1985-07-12
7.30,1985-07-15
7.23,1985-07-16
7.19,1985-07-17
7.34,1985-07-18
7.37,1985-07-19
7.46,1985-07-22
7.48,1985-07-23
7.48,1985-07-24
7.45,1985-07-25
7.46,1985-07-26
7.51,1985-07-29
7.57,1985-07-30
7.55,1985-07-31
7.55,1985-08-01
7.67,1985-08-02
7.64,1985-08-05
7.61,1985-08-06
7.58,1985-08-07
7.54,1985-08-08
7.51,1985-08-09
7.49,1985-08-12
7.52,1985-08-13
7.48,1985-08-14
7.51,1985-08-15
7.45,1985-08-16
7.44,1985-08-19
7.43,1985-08-20
7.36,1985-08-21
7.35,1985-08-22
7.38,1985-08-23
7.42,1985-08-26
7.39,1985-08-27
7.40,1985-08-28
7.39,1985-08-29
7.48,1985-08-30
7.48,1985-09-02
7.47,1985-09-03
7.38,1985-09-04
7.47,1985-09-05
7.63,1985-09-06
7.64,1985-09-09
7.61,1985-09-10
7.64,1985-09-11
7.63,1985-09-12
7.57,1985-09-13
7.53,1985-09-16
7.56,1985-09-17
7.55,1985-09-18
7.58,1985-09-19
7.51,1985-09-20
7.39,1985-09-23
7.36,1985-09-24
7.28,1985-09-25
7.33,1985-09-26
7.33,1985-09-27
7.43,1985-09-30
7.39,1985-10-01
7.40,1985-10-02
7.42,1985-10-03
7.42,1985-10-04
7.49,1985-10-07
7.48,1985-10-08
7.48,1985-10-09
7.50,1985-10-10
7.48,1985-10-11
7.48,1985-10-14
7.49,1985-10-15
7.45,1985-10-16
7.42,1985-10-17
7.41,1985-10-18
7.42,1985-10-21
7.42,1985-10-22
7.46,1985-10-23
7.52,1985-10-24
7.51,1985-10-25
7.51,1985-10-28
7.45,1985-10-29
7.36,1985-10-30
7.37,1985-10-31
7.37,1985-11-01
7.39,1985-11-04
7.38,1985-11-05
7.36,1985-11-06
7.37,1985-11-07
7.29,1985-11-08
7.29,1985-11-11
7.27,1985-11-12
7.33,1985-11-13
7.36,1985-11-14
7.39,1985-11-15
7.29,1985-11-18
7.29,1985-11-19
7.32,1985-11-20
7.30,1985-11-21
7.32,1985-11-22
7.32,1985-11-25
7.35,1985-11-26
7.32,1985-11-27
7.32,1985-11-28
7.31,1985-11-29
7.36,1985-12-02
7.37,1985-12-03
7.33,1985-12-04
7.36,1985-12-05
7.35,1985-12-06
7.29,1985-12-09
7.23,1985-12-10
7.03,1985-12-11
7.10,1985-12-12
7.00,1985-12-13
7.03,1985-12-16
7.02,1985-12-17
7.13,1985-12-18
7.09,1985-12-19
7.08,1985-12-20
7.12,1985-12-23
7.12,1985-12-24
7.12,1985-12-25
7.05,1985-12-26
7.05,1985-12-27
7.11,1985-12-30
7.09,1985-12-31
7.09,1986-01-01
7.13,1986-01-02
7.14,1986-01-03
7.13,1986-01-06
7.08,1986-01-07
7.21,1986-01-08
7.30,1986-01-09
7.35,1986-01-10
7.40,1986-01-13
7.38,1986-01-14
7.31,1986-01-15
7.26,1986-01-16
7.27,1986-01-17
7.27,1986-01-20
7.24,1986-01-21
7.23,1986-01-22
7.19,1986-01-23
7.16,1986-01-24
7.12,1986-01-27
7.09,1986-01-28
7.14,1986-01-29
7.13,1986-01-30
7.07,1986-01-31
7.08,1986-02-03
7.05,1986-02-04
7.07,1986-02-05
7.12,1986-02-06
7.27,1986-02-07
7.22,1986-02-10
7.17,1986-02-11
7.19,1986-02-12
7.19,1986-02-13
7.09,1986-02-14
7.09,1986-02-17
7.06,1986-02-18
7.15,1986-02-19
7.16,1986-02-20
7.06,1986-02-21
7.03,1986-02-24
7.08,1986-02-25
7.07,1986-02-26
6.99,1986-02-27
6.95,1986-02-28
6.88,1986-03-03
6.77,1986-03-04
6.83,1986-03-05
6.69,1986-03-06
6.63,1986-03-07
6.58,1986-03-10
6.59,1986-03-11
6.60,1986-03-12
6.63,1986-03-13
6.56,1986-03-14
6.59,1986-03-17
6.59,1986-03-18
6.58,1986-03-19
6.56,1986-03-20
6.54,1986-03-21
6.49,1986-03-24
6.50,1986-03-25
6.49,1986-03-26
6.37,1986-03-27
6.37,1986-03-28
6.31,1986-03-31
6.30,1986-04-01
6.28,1986-04-02
6.28,1986-04-03
6.19,1986-04-04
6.17,1986-04-07
6.10,1986-04-08
5.97,1986-04-09
5.96,1986-04-10
5.97,1986-04-11
5.90,1986-04-14
5.90,1986-04-15
5.79,1986-04-16
5.83,1986-04-17
5.84,1986-04-18
5.87,1986-04-21
5.95,1986-04-22
6.10,1986-04-23
6.22,1986-04-24
6.25,1986-04-25
6.19,1986-04-28
6.16,1986-04-29
6.15,1986-04-30
6.16,1986-05-01
6.18,1986-05-02
6.12,1986-05-05
6.10,1986-05-06
6.10,1986-05-07
6.07,1986-05-08
6.12,1986-05-09
6.21,1986-05-12
6.20,1986-05-13
6.17,1986-05-14
6.25,1986-05-15
6.38,1986-05-16
6.38,1986-05-19
6.33,1986-05-20
6.31,1986-05-21
6.32,1986-05-22
6.29,1986-05-23
6.29,1986-05-26
6.26,1986-05-27
6.31,1986-05-28
6.44,1986-05-29
6.45,1986-05-30
6.55,1986-06-02
6.56,1986-06-03
6.62,1986-06-04
6.60,1986-06-05
6.42,1986-06-06
6.47,1986-06-09
6.46,1986-06-10
6.50,1986-06-11
6.45,1986-06-12
6.26,1986-06-13
6.23,1986-06-16
6.18,1986-06-17
6.17,1986-06-18
6.25,1986-06-19
6.20,1986-06-20
6.20,1986-06-23
6.17,1986-06-24
6.14,1986-06-25
6.13,1986-06-26
6.08,1986-06-27
6.03,1986-06-30
6.01,1986-07-01
6.00,1986-07-02
5.89,1986-07-03
5.89,1986-07-04
5.89,1986-07-07
6.03,1986-07-08
5.94,1986-07-09
5.92,1986-07-10
5.82,1986-07-11
5.82,1986-07-14
5.82,1986-07-15
5.84,1986-07-16
5.85,1986-07-17
5.80,1986-07-18
5.79,1986-07-21
5.84,1986-07-22
5.92,1986-07-23
5.93,1986-07-24
5.95,1986-07-25
6.01,1986-07-28
5.96,1986-07-29
5.93,1986-07-30
5.84,1986-07-31
5.80,1986-08-01
5.78,1986-08-04
5.81,1986-08-05
5.84,1986-08-06
5.83,1986-08-07
5.77,1986-08-08
5.73,1986-08-11
5.69,1986-08-12
5.63,1986-08-13
5.66,1986-08-14
5.64,1986-08-15
5.64,1986-08-18
5.56,1986-08-19
5.53,1986-08-20
5.42,1986-08-21
5.46,1986-08-22
5.41,1986-08-25
5.37,1986-08-26
5.41,1986-08-27
5.37,1986-08-28
5.23,1986-08-29
5.23,1986-09-01
5.29,1986-09-02
5.37,1986-09-03
5.33,1986-09-04
5.41,1986-09-05
5.46,1986-09-08
5.45,1986-09-09
5.42,1986-09-10
5.51,1986-09-11
5.48,1986-09-12
5.45,1986-09-15
5.44,1986-09-16
5.44,1986-09-17
5.53,1986-09-18
5.53,1986-09-19
5.49,1986-09-22
5.49,1986-09-23
5.45,1986-09-24
5.45,1986-09-25
5.48,1986-09-26
5.54,1986-09-29
5.50,1986-09-30
5.50,1986-10-01
5.51,1986-10-02
5.30,1986-10-03
5.28,1986-10-06
5.27,1986-10-07
5.25,1986-10-08
5.27,1986-10-09
5.29,1986-10-10
5.29,1986-10-13
5.37,1986-10-14
5.38,1986-10-15
5.40,1986-10-16
5.48,1986-10-17
5.54,1986-10-20
5.50,1986-10-21
5.49,1986-10-22
5.46,1986-10-23
5.48,1986-10-24
5.45,1986-10-27
5.47,1986-10-28
5.44,1986-10-29
5.38,1986-10-30
5.42,1986-10-31
5.40,1986-11-03
5.41,1986-11-04
5.43,1986-11-05
5.47,1986-11-06
5.52,1986-11-07
5.59,1986-11-10
5.59,1986-11-11
5.56,1986-11-12
5.54,1986-11-13
5.53,1986-11-14
5.51,1986-11-17
5.48,1986-11-18
5.41,1986-11-19
5.49,1986-11-20
5.44,1986-11-21
5.44,1986-11-24
5.46,1986-11-25
5.46,1986-11-26
5.46,1986-11-27
5.45,1986-11-28
5.50,1986-12-01
5.48,1986-12-02
5.44,1986-12-03
5.42,1986-12-04
5.49,1986-12-05
5.51,1986-12-08
5.50,1986-12-09
5.50,1986-12-10
5.51,1986-12-11
5.52,1986-12-12
5.56,1986-12-15
5.56,1986-12-16
5.60,1986-12-17
5.58,1986-12-18
5.57,1986-12-19
5.58,1986-12-22
5.61,1986-12-23
5.59,1986-12-24
5.59,1986-12-25
5.58,1986-12-26
5.68,1986-12-29
5.72,1986-12-30
5.62,1986-12-31
5.62,1987-01-01
5.54,1987-01-02
5.53,1987-01-05
5.53,1987-01-06
5.47,1987-01-07
5.46,1987-01-08
5.45,1987-01-09
5.45,1987-01-12
5.46,1987-01-13
5.46,1987-01-14
5.46,1987-01-15
5.41,1987-01-16
5.41,1987-01-19
5.35,1987-01-20
5.39,1987-01-21
5.39,1987-01-22
5.39,1987-01-23
5.47,1987-01-26
5.49,1987-01-27
5.47,1987-01-28
5.48,1987-01-29
5.60,1987-01-30
5.60,1987-02-02
5.59,1987-02-03
5.60,1987-02-04
5.55,1987-02-05
5.61,1987-02-06
5.66,1987-02-09
5.74,1987-02-10
5.77,1987-02-11
5.69,1987-02-12
5.71,1987-02-13
5.71,1987-02-16
5.74,1987-02-17
5.68,1987-02-18
5.57,1987-02-19
5.56,1987-02-20
5.55,1987-02-23
5.55,1987-02-24
5.58,1987-02-25
5.58,1987-02-26
5.57,1987-02-27
5.58,1987-03-02
5.62,1987-03-03
5.57,1987-03-04
5.58,1987-03-05
5.68,1987-03-06
5.70,1987-03-09
5.74,1987-03-10
5.74,1987-03-11
5.74,1987-03-12
5.66,1987-03-13
5.68,1987-03-16
5.65,1987-03-17
5.64,1987-03-18
5.60,1987-03-19
5.63,1987-03-20
5.67,1987-03-23
5.70,1987-03-24
5.71,1987-03-25
5.70,1987-03-26
5.77,1987-03-27
5.85,1987-03-30
5.78,1987-03-31
5.83,1987-04-01
5.81,1987-04-02
5.77,1987-04-03
5.73,1987-04-06
5.77,1987-04-07
5.79,1987-04-08
5.93,1987-04-09
6.15,1987-04-10
6.27,1987-04-13
6.30,1987-04-14
6.16,1987-04-15
6.02,1987-04-16
6.02,1987-04-17
6.19,1987-04-20
6.11,1987-04-21
6.23,1987-04-22
6.28,1987-04-23
6.39,1987-04-24
6.42,1987-04-27
6.31,1987-04-28
6.31,1987-04-29
6.19,1987-04-30
6.33,1987-05-01
6.44,1987-05-04
6.43,1987-05-05
6.35,1987-05-06
6.37,1987-05-07
6.35,1987-05-08
6.41,1987-05-11
6.40,1987-05-12
6.54,1987-05-13
6.55,1987-05-14
6.78,1987-05-15
6.75,1987-05-18
6.80,1987-05-19
6.73,1987-05-20
6.63,1987-05-21
6.62,1987-05-22
6.62,1987-05-25
6.49,1987-05-26
6.53,1987-05-27
6.47,1987-05-28
6.42,1987-05-29
6.41,1987-06-01
6.49,1987-06-02
6.43,1987-06-03
6.39,1987-06-04
6.46,1987-06-05
6.46,1987-06-08
6.39,1987-06-09
6.33,1987-06-10
6.34,1987-06-11
6.28,1987-06-12
6.29,1987-06-15
6.30,1987-06-16
6.28,1987-06-17
6.29,1987-06-18
6.28,1987-06-19
6.25,1987-06-22
6.30,1987-06-23
6.37,1987-06-24
6.32,1987-06-25
6.35,1987-06-26
6.28,1987-06-29
6.30,1987-06-30
6.22,1987-07-01
6.20,1987-07-02
6.20,1987-07-03
6.25,1987-07-06
6.21,1987-07-07
6.20,1987-07-08
6.22,1987-07-09
6.10,1987-07-10
6.10,1987-07-13
6.08,1987-07-14
6.14,1987-07-15
6.12,1987-07-16
6.12,1987-07-17
6.14,1987-07-20
6.24,1987-07-21
6.27,1987-07-22
6.28,1987-07-23
6.36,1987-07-24
6.37,1987-07-27
6.39,1987-07-28
6.43,1987-07-29
6.41,1987-07-30
6.42,1987-07-31
6.51,1987-08-03
6.51,1987-08-04
6.45,1987-08-05
6.46,1987-08-06
6.51,1987-08-07
6.51,1987-08-10
6.48,1987-08-11
6.46,1987-08-12
6.43,1987-08-13
6.45,1987-08-14
6.46,1987-08-17
6.50,1987-08-18
6.55,1987-08-19
6.58,1987-08-20
6.55,1987-08-21
6.58,1987-08-24
6.58,1987-08-25
6.63,1987-08-26
6.72,1987-08-27
6.74,1987-08-28
6.71,1987-08-31
6.76,1987-09-01
6.89,1987-09-02
6.98,1987-09-03
7.10,1987-09-04
7.10,1987-09-07
7.22,1987-09-08
7.19,1987-09-09
7.12,1987-09-10
7.11,1987-09-11
7.11,1987-09-14
7.10,1987-09-15
7.11,1987-09-16
7.10,1987-09-17
7.07,1987-09-18
7.12,1987-09-21
7.11,1987-09-22
7.10,1987-09-23
7.17,1987-09-24
7.20,1987-09-25
7.19,1987-09-28
7.28,1987-09-29
7.29,1987-09-30
7.37,1987-10-01
7.35,1987-10-02
7.41,1987-10-05
7.42,1987-10-06
7.41,1987-10-07
7.62,1987-10-08
7.64,1987-10-09
7.64,1987-10-12
7.56,1987-10-13
7.72,1987-10-14
7.78,1987-10-15
7.74,1987-10-16
7.38,1987-10-19
6.64,1987-10-20
6.54,1987-10-21
6.53,1987-10-22
6.49,1987-10-23
6.30,1987-10-26
6.37,1987-10-27
6.29,1987-10-28
6.24,1987-10-29
6.32,1987-10-30
6.52,1987-11-02
6.42,1987-11-03
6.38,1987-11-04
6.32,1987-11-05
6.44,1987-11-06
6.46,1987-11-09
6.43,1987-11-10
6.43,1987-11-11
6.49,1987-11-12
6.59,1987-11-13
6.64,1987-11-16
6.57,1987-11-17
6.54,1987-11-18
6.50,1987-11-19
6.44,1987-11-20
6.51,1987-11-23
6.52,1987-11-24
6.57,1987-11-25
6.57,1987-11-26
6.65,1987-11-27
6.54,1987-11-30
6.58,1987-12-01
6.56,1987-12-02
6.54,1987-12-03
6.53,1987-12-04
6.71,1987-12-07
6.72,1987-12-08
6.69,1987-12-09
6.81,1987-12-10
6.79,1987-12-11
6.79,1987-12-14
6.72,1987-12-15
6.71,1987-12-16
6.76,1987-12-17
6.69,1987-12-18
6.70,1987-12-21
6.75,1987-12-22
6.70,1987-12-23
6.69,1987-12-24
6.69,1987-12-25
6.71,1987-12-28
6.70,1987-12-29
6.61,1987-12-30
6.62,1987-12-31
6.62,1988-01-01
6.66,1988-01-04
6.63,1988-01-05
6.65,1988-01-06
6.64,1988-01-07
6.74,1988-01-08
6.66,1988-01-11
6.65,1988-01-12
6.64,1988-01-13
6.66,1988-01-14
6.53,1988-01-15
6.53,1988-01-18
6.55,1988-01-19
6.48,1988-01-20
6.40,1988-01-21
6.38,1988-01-22
6.38,1988-01-25
6.42,1988-01-26
6.33,1988-01-27
6.29,1988-01-28
6.23,1988-01-29
6.25,1988-02-01
6.24,1988-02-02
6.26,1988-02-03
6.23,1988-02-04
6.13,1988-02-05
6.16,1988-02-08
6.12,1988-02-09
6.10,1988-02-10
6.17,1988-02-11
6.26,1988-02-12
6.26,1988-02-15
6.30,1988-02-16
6.29,1988-02-17
6.25,1988-02-18
6.25,1988-02-19
6.22,1988-02-22
6.17,1988-02-23
6.18,1988-02-24
6.22,1988-02-25
6.20,1988-02-26
6.19,1988-02-29
6.18,1988-03-01
6.16,1988-03-02
6.17,1988-03-03
6.28,1988-03-04
6.29,1988-03-07
6.29,1988-03-08
6.27,1988-03-09
6.30,1988-03-10
6.24,1988-03-11
6.24,1988-03-14
6.22,1988-03-15
6.26,1988-03-16
6.18,1988-03-17
6.24,1988-03-18
6.31,1988-03-21
6.31,1988-03-22
6.37,1988-03-23
6.40,1988-03-24
6.34,1988-03-25
6.36,1988-03-28
6.36,1988-03-29
6.36,1988-03-30
6.35,1988-03-31
6.35,1988-04-01
6.54,1988-04-04
6.57,1988-04-05
6.57,1988-04-06
6.57,1988-04-07
6.52,1988-04-08
6.53,1988-04-11
6.46,1988-04-12
6.41,1988-04-13
6.46,1988-04-14
6.59,1988-04-15
6.60,1988-04-18
6.58,1988-04-19
6.59,1988-04-20
6.57,1988-04-21
6.57,1988-04-22
6.58,1988-04-25
6.56,1988-04-26
6.57,1988-04-27
6.64,1988-04-28
6.67,1988-04-29
6.73,1988-05-02
6.72,1988-05-03
6.72,1988-05-04
6.73,1988-05-05
6.84,1988-05-06
6.86,1988-05-09
6.89,1988-05-10
6.85,1988-05-11
6.83,1988-05-12
6.81,1988-05-13
6.84,1988-05-16
6.89,1988-05-17
6.90,1988-05-18
6.95,1988-05-19
6.95,1988-05-20
7.01,1988-05-23
7.01,1988-05-24
7.06,1988-05-25
7.13,1988-05-26
7.13,1988-05-27
7.13,1988-05-30
7.13,1988-05-31
7.06,1988-06-01
7.10,1988-06-02
7.02,1988-06-03
7.01,1988-06-06
7.02,1988-06-07
6.92,1988-06-08
6.94,1988-06-09
6.94,1988-06-10
6.94,1988-06-13
6.81,1988-06-14
6.84,1988-06-15
6.93,1988-06-16
7.03,1988-06-17
7.06,1988-06-20
7.08,1988-06-21
7.00,1988-06-22
6.99,1988-06-23
6.98,1988-06-24
7.04,1988-06-27
7.01,1988-06-28
7.01,1988-06-29
6.98,1988-06-30
7.00,1988-07-01
7.00,1988-07-04
7.03,1988-07-05
7.05,1988-07-06
7.09,1988-07-07
7.25,1988-07-08
7.23,1988-07-11
7.23,1988-07-12
7.23,1988-07-13
7.29,1988-07-14
7.28,1988-07-15
7.28,1988-07-18
7.23,1988-07-19
7.22,1988-07-20
7.29,1988-07-21
7.24,1988-07-22
7.25,1988-07-25
7.26,1988-07-26
7.33,1988-07-27
7.34,1988-07-28
7.36,1988-07-29
7.35,1988-08-01
7.31,1988-08-02
7.30,1988-08-03
7.29,1988-08-04
7.47,1988-08-05
7.48,1988-08-08
7.58,1988-08-09
7.59,1988-08-10
7.66,1988-08-11
7.65,1988-08-12
7.66,1988-08-15
7.69,1988-08-16
7.69,1988-08-17
7.68,1988-08-18
7.68,1988-08-19
7.68,1988-08-22
7.66,1988-08-23
7.66,1988-08-24
7.71,1988-08-25
7.73,1988-08-26
7.71,1988-08-29
7.71,1988-08-30
7.69,1988-08-31
7.65,1988-09-01
7.50,1988-09-02
7.50,1988-09-05
7.51,1988-09-06
7.52,1988-09-07
7.53,1988-09-08
7.51,1988-09-09
7.51,1988-09-12
7.46,1988-09-13
7.40,1988-09-14
7.43,1988-09-15
7.46,1988-09-16
7.49,1988-09-19
7.50,1988-09-20
7.49,1988-09-21
7.52,1988-09-22
7.53,1988-09-23
7.59,1988-09-26
7.63,1988-09-27
7.64,1988-09-28
7.60,1988-09-29
7.56,1988-09-30
7.56,1988-10-03
7.58,1988-10-04
