Date,Equity1
1992-10-06,737726.61
1992-10-07,738384.08
1992-10-08,742607.14
1992-10-09,747491.92
1992-10-13,751846.7
1992-10-14,750928.01
1992-10-15,749080.75
1992-10-16,749824.92
1992-10-19,748137.41
1992-10-20,744088.22
1992-10-21,743593.02
1992-10-22,743415.6
1992-10-23,742605.4
1992-10-26,745396.64
1992-10-27,745859.45
1992-10-28,745861.54
1992-10-29,745816.03
1992-10-30,746165.94
1992-11-02,748690.23
1992-11-03,748872.58
1992-11-04,748643.82
1992-11-05,745885.12
1992-11-06,745394.27
1992-11-09,740643.93
1992-11-10,736574.71
1992-11-12,741126.04
1992-11-13,739613.16
1992-11-16,738878.37
1992-11-17,734836.68
1992-11-18,738858.35
1992-11-19,738857.55
1992-11-20,741523.08
1992-11-23,740852.45
1992-11-24,744672.46
1992-11-25,744719.02
1992-11-27,747784.85
1992-11-30,745173.88
1992-12-01,744621.64
1992-12-02,743717.62
1992-12-03,743455.67
1992-12-04,746313.12
1992-12-07,749784.34
1992-12-08,752489.58
1992-12-09,752500.85
1992-12-10,750249.13
1992-12-10,744629.2
1992-12-11,744724.62
1992-12-14,744052.01
1992-12-15,740654.53
1992-12-16,742302.25
1992-12-17,747437.88
1992-12-18,758153.42
1992-12-21,757684.47
1992-12-22,752906.78
1992-12-23,753964.8
1992-12-24,753451.3
1992-12-28,753223.51
1992-12-29,752274.96
1992-12-30,746573.5
1992-12-31,746870.57
1993-01-04,742479.14
1993-01-05,742428.62
1993-01-06,741490.34
1993-01-07,747769.16
1993-01-08,754796.07
1993-01-11,748427.76
1993-01-12,747872.24
1993-01-13,747980.57
1993-01-14,748450.95
1993-01-15,747925.31
1993-01-19,744311.34
1993-01-20,742138.28
1993-01-21,742423.95
1993-01-22,741612.59
1993-01-25,746459.44
1993-01-26,747506.92
1993-01-27,746990.4
1993-01-28,746624.57
1993-01-29,746048.74
1993-02-01,750988.1
1993-02-02,749838.58
1993-02-03,755197.48
1993-02-04,758023.42
1993-02-05,757668.88
1993-02-08,757709.32
1993-02-09,756946.64
1993-02-10,755122.09
1993-02-11,757809.4
1993-02-12,758498.08
1993-02-16,801243.36
1993-02-17,808100.28
1993-02-18,798091.92
1993-02-19,813946.83
1993-02-22,804454.93
1993-02-23,804104.24
1993-02-24,816110.2
1993-02-25,811758.17
1993-02-26,808156.52
1993-03-01,801635.84
1993-03-02,810527.56
1993-03-03,806469.51
1993-03-04,810270.2
1993-03-05,800241.07
1993-03-08,817288.64
1993-03-09,814591.55
1993-03-10,813250.74
1993-03-11,815861.79
1993-03-12,824667.09
1993-03-15,828877.39
1993-03-16,827140.2
1993-03-17,833277.04
1993-03-18,833653.25
1993-03-19,830906.52
1993-03-22,839644.21
1993-03-23,833460.89
1993-03-24,829487.15
1993-03-25,827825.94
1993-03-26,830498.16
1993-03-29,831559.24
1993-03-30,827832.45
1993-03-31,820753.24
1993-04-01,816895.4
1993-04-02,857990.93
1993-04-05,894485.34
1993-04-06,888855.43
1993-04-07,889613.42
1993-04-08,884521.25
1993-04-12,884695.65
1993-04-12,879233.66
1993-04-13,880516.37
1993-04-14,870731.78
1993-04-15,869476.27
1993-04-16,869492.84
1993-04-19,869051.55
1993-04-20,867411.65
1993-04-21,865573.03
1993-04-22,863972.6
1993-04-23,857240.11
1993-04-26,856728.5
1993-04-27,858040.71
1993-04-28,855241.91
1993-04-29,855503.1
1993-04-30,858873.67
1993-05-03,859735.13
1993-05-04,857028.96
1993-05-05,858168.24
1993-05-06,856085.29
1993-05-07,854206.65
1993-05-10,855634.35
1993-05-11,854382.09
1993-05-12,855158.63
1993-05-13,855819.09
1993-05-14,847933.11
1993-05-17,848302.53
1993-05-18,849299.31
1993-05-19,862345.24
1993-05-20,866690.85
1993-05-21,867285.14
1993-05-24,863786.53
1993-05-25,864067.39
1993-05-26,871595.98
1993-05-27,873117.12
1993-05-28,870064.94
1993-06-01,871564.92
1993-06-02,869723.4
1993-06-03,868681.33
1993-06-04,866421.36
1993-06-07,863987.89
1993-06-08,857375.67
1993-06-09,857026.45
1993-06-10,855195.49
1993-06-11,858591.96
1993-06-14,859230.74
1993-06-15,858665.81
1993-06-16,857124.92
1993-06-17,859453.29
1993-06-18,859006.09
1993-06-21,855198.65
1993-06-22,854526.22
1993-06-23,853399.35
1993-06-24,855933.77
1993-06-25,858241.96
1993-06-28,864111.15
1993-06-29,864024.7
1993-06-30,863222.39
1993-07-01,862830.22
1993-07-02,859899.53
1993-07-06,857382.81
1993-07-07,852784.3
1993-07-08,861708.35
1993-07-09,862150.9
1993-07-12,860590.16
1993-07-13,863015.69
1993-07-14,863846.23
1993-07-15,862285.21
1993-07-16,858809.97
1993-07-19,854638.69
1993-07-20,855040.38
1993-07-21,854576.89
1993-07-22,854281.38
1993-07-23,853473.67
1993-07-26,857639.68
1993-07-27,857379.27
1993-07-28,855564.25
1993-07-29,859639.41
1993-07-30,858734.28
1993-08-02,858495.62
1993-08-03,858845.27
1993-08-04,857362.81
1993-08-05,857155.35
1993-08-06,856542.19
1993-08-09,860497.4
1993-08-10,859088.82
1993-08-10,856730.7
1993-08-11,856267.17
1993-08-12,857058.16
1993-08-13,857115.51
1993-08-16,852650.62
1993-08-17,851379.23
1993-08-18,855958.99
1993-08-19,854064.94
1993-08-20,852170.63
1993-08-23,851376.9
1993-08-24,856295.41
1993-08-25,859151.0
1993-08-26,860371.01
1993-08-27,857381.94
1993-08-30,858307.28
1993-08-31,858176.44
1993-09-01,858571.79
1993-09-02,857143.14
1993-09-03,854518.91
1993-09-07,854856.78
1993-09-08,848924.03
1993-09-09,847966.49
1993-09-10,855098.49
1993-09-13,857024.29
1993-09-14,854675.81
1993-09-15,854764.73
1993-09-16,854318.61
1993-09-17,850302.11
1993-09-20,851629.69
1993-09-21,845163.46
1993-09-22,847635.3
1993-09-23,850372.9
1993-09-24,849506.98
1993-09-27,855427.99
1993-09-28,855711.21
1993-09-29,855886.7
1993-09-30,853257.03
1993-10-01,855011.44
1993-10-04,855465.01
1993-10-05,857498.64
1993-10-06,856473.17
1993-10-07,854197.6
1993-10-08,853847.54
1993-10-12,855964.32
1993-10-13,855096.51
1993-10-14,864121.79
1993-10-15,871639.95
1993-10-18,869805.65
1993-10-19,867575.04
1993-10-20,863806.13
1993-10-21,863406.02
1993-10-22,865562.06
1993-10-25,859818.96
1993-10-26,859457.87
1993-10-27,859800.56
1993-10-28,867259.1
1993-10-29,866145.63
1993-11-01,867693.86
1993-11-02,867456.14
1993-11-03,867357.49
1993-11-04,860553.8
1993-11-05,854145.99
1993-11-08,856908.83
1993-11-09,859392.72
1993-11-10,860349.95
1993-11-12,863801.26
1993-11-15,863479.54
1993-11-16,864531.43
1993-11-17,865149.52
1993-11-18,861189.35
1993-11-19,859105.29
1993-11-22,857103.94
1993-11-23,856033.88
1993-11-24,857785.77
1993-11-26,858865.53
1993-11-29,860599.74
1993-11-30,858535.7
1993-12-01,859940.46
1993-12-02,857883.37
1993-12-03,860628.01
1993-12-06,864025.91
1993-12-07,863808.6
1993-12-08,863730.93
1993-12-09,863551.81
1993-12-10,859796.21
1993-12-10,853161.9
1993-12-13,851139.83
1993-12-14,853176.01
1993-12-15,851830.74
1993-12-16,852774.21
1993-12-17,856754.13
1993-12-20,854578.24
1993-12-21,853863.79
1993-12-22,856041.71
1993-12-23,856387.14
1993-12-27,856642.95
1993-12-28,856871.16
1993-12-29,856562.49
1993-12-30,856780.45
1993-12-31,850362.58
1994-01-03,839776.98
1994-01-04,839379.52
1994-01-05,840587.71
1994-01-06,842393.3
1994-01-07,843993.87
1994-01-10,853912.02
1994-01-11,853423.44
1994-01-12,852760.91
1994-01-13,850887.52
1994-01-14,852621.94
1994-01-18,852382.49
1994-01-19,850628.62
1994-01-20,851025.03
1994-01-21,851910.7
1994-01-24,851723.16
1994-01-25,847447.48
1994-01-26,849088.74
1994-01-27,856379.69
1994-01-28,860004.36
1994-01-31,865224.66
1994-02-01,863365.79
1994-02-02,864517.67
1994-02-03,864114.17
1994-02-04,880615.63
1994-02-07,882668.89
1994-02-08,881160.61
1994-02-09,878095.89
1994-02-10,883554.72
1994-02-11,884872.85
1994-02-14,879674.53
1994-02-15,880307.76
1994-02-16,879550.92
1994-02-17,879613.89
1994-02-18,884126.33
1994-02-22,884464.6
1994-02-23,882732.7
1994-02-24,902834.02
1994-02-25,912491.49
1994-02-28,903506.43
1994-03-01,908520.56
1994-03-02,914461.96
1994-03-03,915027.03
1994-03-04,911748.89
1994-03-07,904123.66
1994-03-08,888260.65
1994-03-09,888577.08
1994-03-10,892915.07
1994-03-11,896954.28
1994-03-14,890687.21
1994-03-15,887258.64
1994-03-16,888554.45
1994-03-17,888028.09
1994-03-18,886515.99
1994-03-21,887437.2
1994-03-22,885670.83
1994-03-23,885412.61
1994-03-24,891503.32
1994-03-25,894902.99
1994-03-28,902226.78
1994-03-29,928749.51
1994-03-30,1010832.14
1994-03-31,1044938.97
1994-04-04,1048066.35
1994-04-05,1054086.97
1994-04-06,1054124.82
1994-04-07,1057390.67
1994-04-08,1057740.92
1994-04-11,1057255.69
1994-04-12,1057732.71
1994-04-13,1056020.94
1994-04-14,1053458.02
1994-04-15,1053247.47
1994-04-18,1052844.14
1994-04-19,1050546.89
1994-04-20,1047025.11
1994-04-21,1060647.47
1994-04-22,1054886.77
1994-04-25,1061059.88
1994-04-26,1060850.0
1994-04-28,1059291.68
1994-04-29,1059355.41
1994-05-02,1060807.06
1994-05-03,1060178.6
1994-05-04,1058354.84
1994-05-05,1057979.32
1994-05-06,1056449.74
1994-05-09,1056013.24
1994-05-10,1058089.55
1994-05-11,1059769.93
1994-05-12,1061587.5
1994-05-13,1060591.43
1994-05-16,1059860.42
1994-05-17,1067515.63
1994-05-18,1073212.12
1994-05-19,1076657.93
1994-05-20,1076026.97
1994-05-23,1071762.43
1994-05-24,1071568.26
1994-05-25,1071389.11
1994-05-26,1065016.27
1994-05-27,1057728.11
1994-05-31,1057689.5
1994-06-01,1052897.06
1994-06-02,1046071.84
1994-06-03,1050888.63
1994-06-06,1052529.25
1994-06-07,1046921.47
1994-06-08,1047192.5
1994-06-09,1043151.89
1994-06-10,1046097.3
1994-06-13,1045717.1
1994-06-14,1052498.09
1994-06-15,1053344.55
1994-06-16,1050698.49
1994-06-17,1051690.61
1994-06-20,1042595.37
1994-06-21,1037292.18
1994-06-22,1033017.07
1994-06-23,1034110.23
1994-06-24,1028430.85
1994-06-27,1027140.79
1994-06-28,1027588.32
1994-06-29,1029998.14
1994-06-30,1028757.97
1994-07-01,1026011.94
1994-07-05,1026279.59
1994-07-06,1022754.09
1994-07-07,1024298.87
1994-07-08,1024620.23
1994-07-11,1025319.22
1994-07-11,1020947.21
1994-07-12,1020810.44
1994-07-13,1021473.15
1994-07-14,1024219.31
1994-07-15,1019153.7
1994-07-18,1019099.19
1994-07-19,1018685.73
1994-07-20,1017266.44
1994-07-21,1015542.82
1994-07-22,1015625.34
1994-07-25,1016095.76
1994-07-26,1015940.08
1994-07-27,1014591.38
1994-07-28,1016761.35
1994-07-29,1026588.25
1994-08-01,1028690.41
1994-08-02,1031041.76
1994-08-03,1029231.64
1994-08-04,1030623.2
1994-08-05,1026048.38
1994-08-08,1025614.07
1994-08-09,1025158.39
1994-08-10,1027265.38
1994-08-11,1028158.04
1994-08-12,1030738.41
1994-08-15,1030282.61
1994-08-16,1033774.36
1994-08-17,1032851.44
1994-08-18,1031517.9
1994-08-19,1028752.14
1994-08-22,1023932.83
1994-08-23,1029864.9
1994-08-24,1035431.3
1994-08-25,1037733.25
1994-08-26,1047646.92
1994-08-29,1053023.49
1994-08-30,1051872.26
1994-08-31,1054010.72
1994-09-01,1049527.44
1994-09-02,1048342.44
1994-09-06,1041856.47
1994-09-07,1042931.84
1994-09-08,1045090.59
1994-09-09,1044683.64
1994-09-12,1034934.12
1994-09-13,1035649.49
1994-09-14,1035776.02
1994-09-15,1048910.66
1994-09-16,1049416.44
1994-09-19,1046049.73
1994-09-20,1045984.03
1994-09-21,1035814.54
1994-09-22,1034634.26
1994-09-23,1033273.08
1994-09-26,1028903.78
1994-09-27,1030589.44
1994-09-28,1035699.04
1994-09-29,1035137.27
1994-09-30,1034531.37
1994-10-03,1030989.28
1994-10-04,1037915.21
1994-10-05,1032441.22
1994-10-06,1030921.82
1994-10-07,1033484.38
1994-10-11,1051365.05
1994-10-12,1048780.06
1994-10-13,1054779.79
1994-10-14,1052322.77
1994-10-17,1052228.13
1994-10-18,1051272.63
1994-10-19,1053986.22
1994-10-20,1051033.84
1994-10-21,1046826.86
1994-10-24,1042939.47
1994-10-25,1037864.21
1994-10-26,1039277.83
1994-10-27,1043497.73
1994-10-28,1061655.49
1994-10-31,1062035.96
1994-11-01,1060655.78
1994-11-02,1059449.77
1994-11-03,1056702.11
1994-11-04,1058026.83
1994-11-07,1053343.62
1994-11-08,1056601.02
1994-11-09,1058113.93
1994-11-10,1049789.4
1994-11-10,1045303.35
1994-11-14,1045283.85
1994-11-15,1037546.55
1994-11-16,1034213.79
1994-11-17,1034156.59
1994-11-18,1032456.8
1994-11-21,1033107.28
1994-11-22,1044624.75
1994-11-23,1045298.76
1994-11-25,1044483.85
1994-11-28,1043043.4
1994-11-29,1042001.13
1994-11-30,1030866.15
1994-12-01,1035513.83
1994-12-02,1040383.31
1994-12-05,1036465.03
1994-12-06,1033626.03
1994-12-07,1021517.15
1994-12-08,1028601.84
1994-12-09,1028719.47
1994-12-12,1028355.18
1994-12-13,1027370.72
1994-12-14,1035345.48
1994-12-15,1033960.49
1994-12-16,1035061.25
1994-12-19,1034273.34
1994-12-20,1031158.36
1994-12-21,1033884.77
1994-12-22,1032453.61
1994-12-23,1030139.52
1994-12-27,1022058.86
1994-12-28,1021647.29
1994-12-29,1018981.6
1994-12-30,1019315.06
1995-01-03,1015384.2
1995-01-04,1013493.56
1995-01-05,1013993.43
1995-01-06,1014776.14
1995-01-09,1013543.69
1995-01-10,1017772.88
1995-01-11,1015967.14
1995-01-12,1011873.52
1995-01-13,1021148.34
1995-01-17,1027503.09
1995-01-18,1027447.26
1995-01-19,1025953.06
1995-01-20,1016227.11
1995-01-23,1014744.1
1995-01-24,1015684.52
1995-01-25,1020839.22
1995-01-26,1019149.24
1995-01-27,1024610.21
1995-01-30,1022124.94
1995-01-31,1022802.12
1995-02-01,1026394.0
1995-02-02,1026512.65
1995-02-03,1041923.07
1995-02-06,1045903.78
1995-02-07,1044546.32
1995-02-08,1047299.14
1995-02-09,1046010.79
1995-02-10,1045874.16
1995-02-13,1047822.98
1995-02-14,1047987.26
1995-02-15,1053624.3
1995-02-16,1052929.32
1995-02-17,1052937.34
1995-02-21,1048688.47
1995-02-22,1054955.66
1995-02-23,1061544.06
1995-02-24,1059567.94
1995-02-27,1059545.61
1995-02-28,1057771.82
1995-03-01,1058624.02
1995-03-02,1054035.88
1995-03-03,1053405.61
1995-03-06,1054007.67
1995-03-07,1053899.1
1995-03-08,1050558.53
1995-03-09,1049829.5
1995-03-10,1064251.78
1995-03-10,1055071.82
1995-03-13,1049870.62
1995-03-14,1051047.28
1995-03-15,1050889.88
1995-03-16,1055874.81
1995-03-17,1053658.67
1995-03-20,1051537.5
1995-03-21,1055810.29
1995-03-22,1050514.36
1995-03-23,1051868.53
1995-03-24,1061414.14
1995-03-27,1064605.69
1995-03-28,1064279.89
1995-03-29,1071713.23
1995-03-30,1065841.06
1995-03-31,1062072.67
1995-04-03,1058063.97
1995-04-04,1064556.28
1995-04-05,1065075.13
1995-04-06,1067999.32
1995-04-07,1068010.44
1995-04-10,1067594.89
1995-04-11,1071368.76
1995-04-12,1068210.38
1995-04-13,1073396.12
1995-04-17,1078289.98
1995-04-18,1069162.54
1995-04-19,1065816.01
1995-04-20,1066801.18
1995-04-21,1070869.59
1995-04-24,1080241.92
1995-04-25,1080388.11
1995-04-26,1079151.64
1995-04-27,1080223.12
1995-04-28,1083644.43
1995-05-01,1084289.04
1995-05-02,1083423.33
1995-05-03,1094579.82
1995-05-04,1104739.53
1995-05-05,1098385.51
1995-05-08,1104156.67
1995-05-09,1105922.64
1995-05-10,1102578.68
1995-05-11,1103603.48
1995-05-12,1108136.2
1995-05-15,1109586.44
1995-05-16,1112402.43
1995-05-17,1111015.33
1995-05-18,1107954.83
1995-05-19,1092874.69
1995-05-22,1102618.57
1995-05-23,1111568.12
1995-05-24,1118490.34
1995-05-25,1112504.2
1995-05-26,1111870.03
1995-05-30,1105645.5
1995-05-31,1123445.73
1995-06-01,1124845.77
1995-06-02,1130306.28
1995-06-05,1132013.6
1995-06-06,1130727.44
1995-06-07,1127889.8
1995-06-08,1123862.89
1995-06-09,1122401.14
1995-06-12,1122840.24
1995-06-13,1130221.92
1995-06-14,1130516.66
1995-06-15,1135334.96
1995-06-16,1137144.83
1995-06-19,1147786.72
1995-06-20,1147894.09
1995-06-21,1148884.89
1995-06-22,1159908.38
1995-06-23,1159978.8
1995-06-26,1158372.29
1995-06-27,1153341.07
1995-06-28,1152036.81
1995-06-29,1150771.34
1995-06-30,1151895.37
1995-07-03,1152374.64
1995-07-05,1157709.72
1995-07-06,1166461.97
1995-07-07,1171600.67
1995-07-10,1175330.05
1995-07-10,1166257.99
1995-07-11,1166764.0
1995-07-12,1173534.04
1995-07-13,1173640.24
1995-07-14,1172083.56
1995-07-17,1162620.33
1995-07-18,1165585.96
1995-07-19,1169021.25
1995-07-20,1163766.12
1995-07-21,1163447.86
1995-07-24,1165184.72
1995-07-25,1165432.56
1995-07-26,1167014.51
1995-07-27,1159821.82
1995-07-28,1160679.14
1995-07-31,1158145.97
1995-08-01,1156437.59
1995-08-02,1161353.6
1995-08-03,1151534.84
1995-08-04,1152272.41
1995-08-07,1151148.82
1995-08-08,1150992.17
1995-08-09,1149031.12
1995-08-10,1148280.97
1995-08-11,1145771.78
1995-08-14,1148461.72
1995-08-15,1146263.28
1995-08-16,1146414.3
1995-08-17,1146172.28
1995-08-18,1144247.51
1995-08-21,1147685.13
1995-08-22,1139113.61
1995-08-23,1140074.75
1995-08-24,1137680.67
1995-08-25,1142590.93
1995-08-28,1144269.91
1995-08-29,1140115.63
1995-08-30,1142778.04
1995-08-31,1142339.73
1995-09-01,1146543.35
1995-09-05,1155888.96
1995-09-06,1158206.3
1995-09-07,1158609.93
1995-09-08,1161738.91
1995-09-11,1166590.51
1995-09-12,1169282.19
1995-09-13,1175545.22
1995-09-14,1184029.59
1995-09-15,1186214.14
1995-09-18,1182771.35
1995-09-19,1184529.54
1995-09-20,1189650.58
1995-09-21,1189697.05
1995-09-22,1182016.13
1995-09-25,1180269.56
1995-09-26,1185374.61
1995-09-27,1178806.96
1995-09-28,1187848.45
1995-09-29,1191355.16
1995-10-02,1186173.94
1995-10-03,1180686.69
1995-10-04,1180688.83
1995-10-05,1181274.71
1995-10-06,1185136.51
1995-10-10,1172638.89
1995-10-11,1174966.11
1995-10-12,1182261.87
1995-10-13,1190910.29
1995-10-16,1185786.53
1995-10-17,1189678.55
1995-10-18,1195734.82
1995-10-19,1197536.42
1995-10-20,1197541.16
1995-10-23,1191062.33
1995-10-24,1190757.38
1995-10-25,1190535.28
1995-10-26,1181443.02
1995-10-27,1175621.44
1995-10-30,1183820.16
1995-10-31,1189617.19
1995-11-01,1184660.12
1995-11-02,1195774.33
1995-11-03,1197470.1
1995-11-06,1197619.87
1995-11-07,1193230.39
1995-11-08,1199844.01
1995-11-09,1204192.72
1995-11-10,1202899.66
1995-11-10,1195987.12
1995-11-13,1195933.39
1995-11-14,1199387.76
1995-11-15,1203752.87
1995-11-16,1202022.01
1995-11-17,1203392.89
1995-11-20,1206926.14
1995-11-21,1208889.74
1995-11-22,1210027.49
1995-11-24,1204108.16
1995-11-27,1205086.95
1995-11-28,1209670.89
1995-11-29,1210791.78
1995-11-30,1213246.86
1995-12-01,1213056.37
1995-12-04,1224779.69
1995-12-05,1226566.76
1995-12-06,1229578.84
1995-12-07,1230979.3
1995-12-08,1226934.29
1995-12-11,1230613.44
1995-12-12,1228364.23
1995-12-13,1230952.78
1995-12-14,1235574.24
1995-12-15,1228929.41
1995-12-18,1244187.49
1995-12-19,1247998.56
1995-12-20,1260395.37
1995-12-21,1260218.04
1995-12-22,1244468.78
1995-12-26,1242892.23
1995-12-27,1241326.17
1995-12-28,1240021.58
1995-12-29,1239412.72
1996-01-02,1239827.45
1996-01-03,1241972.86
1996-01-04,1244565.68
1996-01-05,1237827.99
1996-01-08,1233719.75
1996-01-09,1252056.44
1996-01-10,1304999.61
1996-01-11,1334461.49
1996-01-12,1321935.27
1996-01-16,1333087.95
1996-01-17,1327699.09
1996-01-18,1328806.93
1996-01-19,1314362.39
1996-01-22,1308625.86
1996-01-23,1307674.34
1996-01-24,1311456.55
1996-01-25,1305226.68
1996-01-26,1308728.28
1996-01-29,1302343.03
1996-01-30,1304980.54
1996-01-31,1299983.97
1996-02-01,1297673.2
1996-02-02,1298642.61
1996-02-05,1298291.04
1996-02-06,1303015.06
1996-02-07,1305651.62
1996-02-08,1313781.46
1996-02-09,1318013.0
1996-02-12,1318030.77
1996-02-13,1319675.39
1996-02-14,1309755.99
1996-02-15,1303610.24
1996-02-16,1293614.13
1996-02-20,1292524.37
1996-02-21,1297125.45
1996-02-22,1317523.38
1996-02-23,1320765.43
1996-02-26,1324472.48
1996-02-27,1321106.97
1996-02-28,1320001.23
1996-02-29,1320776.33
1996-03-01,1320998.63
1996-03-04,1325175.39
1996-03-05,1327122.47
1996-03-06,1316948.81
1996-03-07,1298339.18
1996-03-08,1348033.96
1996-03-11,1364294.76
1996-03-11,1358082.76
1996-03-12,1357402.62
1996-03-13,1354695.97
1996-03-14,1359072.51
1996-03-15,1356352.55
1996-03-18,1373587.04
1996-03-19,1378793.04
1996-03-20,1375053.22
1996-03-21,1371171.68
1996-03-22,1371112.77
1996-03-25,1375365.46
1996-03-26,1373486.67
1996-03-27,1372134.59
1996-03-28,1364264.32
1996-03-29,1366902.02
1996-04-01,1373000.91
1996-04-02,1374080.49
1996-04-03,1373957.41
1996-04-04,1374390.08
1996-04-08,1375296.15
1996-04-09,1362259.01
1996-04-10,1359070.22
1996-04-11,1350009.07
1996-04-12,1354027.56
1996-04-15,1361295.15
1996-04-16,1364964.61
1996-04-17,1362035.38
1996-04-18,1358902.36
1996-04-19,1357806.42
1996-04-22,1363230.63
1996-04-23,1362013.38
1996-04-24,1364262.88
1996-04-25,1365290.34
1996-04-26,1368225.03
1996-04-29,1364692.99
1996-04-30,1362974.87
1996-05-01,1365143.01
1996-05-02,1365243.68
1996-05-03,1355649.06
1996-05-06,1335874.72
1996-05-07,1329075.13
1996-05-08,1335968.6
1996-05-09,1341393.67
1996-05-10,1351420.36
1996-05-13,1369602.51
1996-05-14,1376428.07
1996-05-15,1381821.36
1996-05-16,1376520.27
1996-05-17,1381904.08
1996-05-20,1389353.03
1996-05-21,1392985.49
1996-05-22,1398736.69
1996-05-23,1403776.15
1996-05-24,1401101.0
1996-05-28,1401841.55
1996-05-29,1389156.4
1996-05-30,1388818.53
1996-05-31,1388743.68
1996-06-03,1380393.49
1996-06-04,1385617.22
1996-06-05,1397335.24
1996-06-06,1400679.19
1996-06-07,1386480.31
1996-06-10,1386927.01
1996-06-11,1393048.0
1996-06-12,1386910.18
1996-06-13,1380537.68
1996-06-14,1376298.97
1996-06-17,1376022.75
1996-06-18,1372248.43
1996-06-19,1370662.96
1996-06-20,1369292.24
1996-06-21,1373144.4
1996-06-24,1381609.07
1996-06-25,1380766.03
1996-06-26,1376565.06
1996-06-27,1377510.69
1996-06-28,1384379.87
1996-07-01,1390915.97
1996-07-02,1390924.96
1996-07-03,1386339.74
1996-07-05,1384832.53
1996-07-08,1356262.88
1996-07-09,1353708.19
1996-07-10,1352037.44
1996-07-10,1349823.58
1996-07-11,1365699.19
1996-07-12,1367996.58
1996-07-15,1435706.73
1996-07-16,1467452.87
1996-07-17,1460092.01
1996-07-18,1476302.92
1996-07-19,1470519.87
